Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,93.44445109788302
Afghanistan,AFG,1991,102.38223803225202
Afghanistan,AFG,1992,117.8562025033507
Afghanistan,AFG,1993,132.34307564190695
Afghanistan,AFG,1994,142.18074543580622
Afghanistan,AFG,1995,150.7865716871692
Afghanistan,AFG,1996,159.4452494149679
Afghanistan,AFG,1997,168.13366372295022
Afghanistan,AFG,1998,173.4676795852976
Afghanistan,AFG,1999,178.3085277864248
Afghanistan,AFG,2000,185.56215639417783
Afghanistan,AFG,2001,196.56590041581035
Afghanistan,AFG,2002,202.47663418058715
Afghanistan,AFG,2003,215.5062473000662
Afghanistan,AFG,2004,229.1142000117196
Afghanistan,AFG,2005,238.5379802715997
Afghanistan,AFG,2006,244.7630815105641
Afghanistan,AFG,2007,251.83006455000324
Afghanistan,AFG,2008,261.3916168027929
Afghanistan,AFG,2009,269.84528674354465
Afghanistan,AFG,2010,280.60185638523023
Afghanistan,AFG,2011,292.3126383146476
Afghanistan,AFG,2012,304.5701532047818
Afghanistan,AFG,2013,315.8716582743361
Afghanistan,AFG,2014,326.4637038575058
Afghanistan,AFG,2015,338.8324717584263
Afghanistan,AFG,2016,354.06147005631715
Afghanistan,AFG,2017,372.4915905269722
Afghanistan,AFG,2018,389.605342987262
Afghanistan,AFG,2019,406.2893353610796
Africa,,1990,1378.8597495662586
Africa,,1991,1452.698535313508
Africa,,1992,1559.5807227101398
Africa,,1993,1614.5726921629068
Africa,,1994,1703.3294153822224
Africa,,1995,1778.894800444271
Africa,,1996,1838.717646070248
Africa,,1997,1959.3277557032927
Africa,,1998,2034.2383450536847
Africa,,1999,2100.0416341201785
Africa,,2000,2179.1022226627088
Africa,,2001,2220.7509547001964
Africa,,2002,2280.227019995013
Africa,,2003,2336.887650418406
Africa,,2004,2385.078760794436
Africa,,2005,2432.621432268013
Africa,,2006,2494.26337989814
Africa,,2007,2567.7668230317904
Africa,,2008,2665.4575189712587
Africa,,2009,2775.640113261464
Africa,,2010,2846.240780035176
Africa,,2011,2944.2509500576784
Africa,,2012,3039.935050369803
Africa,,2013,3142.768556741028
Africa,,2014,3267.8577740959813
Africa,,2015,3376.416143328972
Africa,,2016,3501.9874017393045
Africa,,2017,3649.313948856068
Africa,,2018,3812.601999627752
Africa,,2019,3957.520896556524
African Region,,1990,1068.0740938917556
African Region,,1991,1120.672866124954
African Region,,1992,1199.0652429002234
African Region,,1993,1225.436625995617
African Region,,1994,1290.2915572026743
African Region,,1995,1340.0880249198904
African Region,,1996,1373.4721094951717
African Region,,1997,1461.394576099416
African Region,,1998,1509.028491104071
African Region,,1999,1543.2268766730756
African Region,,2000,1596.278081622536
African Region,,2001,1607.4050050299877
African Region,,2002,1639.3596325716578
African Region,,2003,1669.9856879302674
African Region,,2004,1697.9432043719344
