Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,41923.899125036434
Afghanistan,AFG,1991,47578.60506884213
Afghanistan,AFG,1992,57352.08942070056
Afghanistan,AFG,1993,63998.37682682778
Afghanistan,AFG,1994,66354.63248556657
Afghanistan,AFG,1995,68421.68658794704
Afghanistan,AFG,1996,70201.9305353795
Afghanistan,AFG,1997,71020.11341177265
Afghanistan,AFG,1998,70033.80555949351
Afghanistan,AFG,1999,67915.15947990947
Afghanistan,AFG,2000,66946.51492280645
Afghanistan,AFG,2001,69551.19129969993
Afghanistan,AFG,2002,76051.02794579818
Afghanistan,AFG,2003,82250.08296915455
Afghanistan,AFG,2004,88481.41337402874
Afghanistan,AFG,2005,94529.23042219688
Afghanistan,AFG,2006,98783.19815874188
Afghanistan,AFG,2007,105364.872061097
Afghanistan,AFG,2008,112750.7068313807
Afghanistan,AFG,2009,120101.58598546455
Afghanistan,AFG,2010,128046.7610715064
Afghanistan,AFG,2011,136052.52208835108
Afghanistan,AFG,2012,144055.4561361463
Afghanistan,AFG,2013,152018.30379822812
Afghanistan,AFG,2014,158161.5108749954
Afghanistan,AFG,2015,164756.46675516723
Afghanistan,AFG,2016,176663.02856560302
Afghanistan,AFG,2017,188375.9966743477
Afghanistan,AFG,2018,188667.471256643
Afghanistan,AFG,2019,177387.48602462257
Africa,,1990,2357743.2639630125
Africa,,1991,2445717.5259119226
Africa,,1992,2532141.471362716
Africa,,1993,2619953.310556108
Africa,,1994,2709730.8125915444
Africa,,1995,2798895.1479873667
Africa,,1996,2888894.3372798394
Africa,,1997,2980081.6902295817
Africa,,1998,3070125.444330112
Africa,,1999,3160338.919116272
Africa,,2000,3250435.598913705
Africa,,2001,3340184.9251354905
Africa,,2002,3430023.149294273
Africa,,2003,3518097.184682213
Africa,,2004,3605576.086055558
Africa,,2005,3691485.600924455
Africa,,2006,3777755.153821577
Africa,,2007,3865144.316044188
Africa,,2008,3952770.821133163
Africa,,2009,4038084.479676983
Africa,,2010,4120558.3475975217
Africa,,2011,4196491.100744589
Africa,,2012,4267615.874808529
Africa,,2013,4337330.356513062
Africa,,2014,4417575.161492524
Africa,,2015,4511193.043968233
