Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,1.165568610689799
Afghanistan,AFG,1991,1.1822637734604249
Afghanistan,AFG,1992,1.2077073839318724
Afghanistan,AFG,1993,1.2523255595852698
Afghanistan,AFG,1994,1.3004406333805736
Afghanistan,AFG,1995,1.334385754029085
Afghanistan,AFG,1996,1.3665644794448828
Afghanistan,AFG,1997,1.4033932642360034
Afghanistan,AFG,1998,1.4382983258676618
Afghanistan,AFG,1999,1.482364660937836
Afghanistan,AFG,2000,1.5300153685835656
Afghanistan,AFG,2001,1.5662248738703617
Afghanistan,AFG,2002,1.5401514958119502
Afghanistan,AFG,2003,1.563178892984179
Afghanistan,AFG,2004,1.5882999484133382
Afghanistan,AFG,2005,1.5885970665258278
Afghanistan,AFG,2006,1.5833886718283956
Afghanistan,AFG,2007,1.5691423576318686
Afghanistan,AFG,2008,1.5621482514188736
Afghanistan,AFG,2009,1.5519606276512312
Afghanistan,AFG,2010,1.545177778882988
Afghanistan,AFG,2011,1.540922073862142
Afghanistan,AFG,2012,1.540127940294196
Afghanistan,AFG,2013,1.5366898686915105
Afghanistan,AFG,2014,1.541333112157591
Afghanistan,AFG,2015,1.551558074302994
Afghanistan,AFG,2016,1.5627303709829587
Afghanistan,AFG,2017,1.5809631079800763
Afghanistan,AFG,2018,1.5955994654343997
Afghanistan,AFG,2019,1.604832864694651
Africa,,1990,0.3474033391827414
Africa,,1991,0.3555839784745491
Africa,,1992,0.3700022235727207
Africa,,1993,0.3731427462880309
Africa,,1994,0.3821940308472242
Africa,,1995,0.3882924195561218
Africa,,1996,0.3914482338248459
Africa,,1997,0.4051453742575779
Africa,,1998,0.4089735431381794
Africa,,1999,0.4099384206183407
Africa,,2000,0.4123899084196362
Africa,,2001,0.4073535348215113
Africa,,2002,0.4059071118777284
Africa,,2003,0.404760395247105
Africa,,2004,0.4023461118026347
Africa,,2005,0.4001896761959327
Africa,,2006,0.4001233683891504
Africa,,2007,0.4012914771219942
Africa,,2008,0.4056722795406297
Africa,,2009,0.4116481723268339
Africa,,2010,0.4113289087215154
Africa,,2011,0.4143537909505854
Africa,,2012,0.4166069712215834
Africa,,2013,0.420706271476496
Africa,,2014,0.4250232831297276
Africa,,2015,0.4275878375210376
